timestamp,hum,lux,noise,temp
2025-12-22 06:44:19,52.6,279.5299,28.05065,23.36
2025-12-22 06:44:20,52.6,287.4786,27.96207,23.36
2025-12-22 06:44:21,52.6,287.4786,24.36074,23.36
2025-12-22 06:44:22,52.5,284.829,14.80333,23.46
2025-12-22 06:44:23,52.5,284.829,21.04608,23.46
2025-12-22 06:44:24,52.5,282.1795,13.59836,23.46
2025-12-22 06:44:25,52.6,282.1795,19.11337,23.46
2025-12-22 06:44:26,52.6,282.1795,26.92293,23.46
2025-12-22 06:44:27,52.6,286.1538,24.64072,23.46
2025-12-22 06:44:28,52.6,286.1538,26.05596,23.36
2025-12-22 06:44:29,52.6,286.1538,12.84259,23.36
2025-12-22 06:44:30,52.6,286.1538,27.97196,23.36
2025-12-22 06:44:31,52.6,287.4786,23.91521,23.36
2025-12-22 06:44:32,52.6,287.4786,21.41118,23.36
2025-12-22 06:44:33,52.6,287.4786,19.94869,23.36
2025-12-22 06:44:34,52.6,287.4786,26.20256,23.36
2025-12-22 06:44:35,52.6,286.1538,28.41501,23.36
2025-12-22 06:44:36,52.6,286.1538,27.22965,23.36
2025-12-22 06:44:37,52.5,287.4786,27.76192,23.46
2025-12-22 06:44:38,52.5,287.4786,27.9917,23.46
2025-12-22 06:44:39,52.5,286.1538,28.35849,23.46
2025-12-22 06:44:40,52.6,286.1538,29.07479,23.36
2025-12-22 06:44:41,52.6,287.4786,24.27042,23.36
2025-12-22 06:44:42,52.6,287.4786,22.84276,23.36
2025-12-22 06:44:43,52.6,286.1538,24.91195,23.36
2025-12-22 06:44:44,52.6,286.1538,29.72842,23.36
2025-12-22 06:44:45,52.6,287.4786,29.34892,23.36
2025-12-22 06:44:46,52.7,287.4786,21.1767,23.36
2025-12-22 06:44:47,52.7,287.4786,27.25115,23.36
2025-12-22 06:44:48,52.7,287.4786,17.49129,23.36
2025-12-22 06:44:49,52.6,287.4786,25.63956,23.36
2025-12-22 06:44:50,52.6,287.4786,26.85577,23.36
2025-12-22 06:44:51,52.6,287.4786,26.70845,23.36
2025-12-22 06:44:52,52.5,287.4786,27.24041,23.36
2025-12-22 06:44:53,52.5,287.4786,29.35736,23.36
2025-12-22 06:44:54,52.5,287.4786,25.09277,23.36
2025-12-22 06:44:55,52.4,287.4786,27.59842,23.46
2025-12-22 06:44:56,52.4,287.4786,14.3412,23.46
2025-12-22 06:44:57,52.4,287.4786,22.98429,23.46
2025-12-22 06:44:58,52.5,287.4786,26.98957,23.36
2025-12-22 06:44:59,52.5,287.4786,27.76192,23.36
2025-12-22 06:45:00,52.5,287.4786,27.60873,23.36
2025-12-22 06:45:01,52.5,287.4786,22.25241,23.36
2025-12-22 06:45:02,52.5,287.4786,14.05165,23.36
2025-12-22 06:45:04,52.4,288.8034,24.88379,23.46
2025-12-22 06:45:05,52.4,288.8034,24.17915,23.46
2025-12-22 06:45:06,52.4,288.8034,27.00063,23.46
2025-12-22 06:45:07,52.4,287.4786,24.95401,23.36
2025-12-22 06:45:08,52.4,287.4786,28.29208,23.36
2025-12-22 06:45:09,52.4,287.4786,28.78273,23.36
2025-12-22 06:45:10,52.4,287.4786,16.51354,23.36
2025-12-22 06:45:11,52.4,288.8034,17.71946,23.36
2025-12-22 06:45:12,52.4,288.8034,16.2127,23.36
2025-12-22 06:45:13,52.4,288.8034,25.63956,23.36
2025-12-22 06:45:14,52.4,288.8034,27.37904,23.36
2025-12-22 06:45:15,52.4,287.4786,27.69077,23.36
2025-12-22 06:45:16,52.4,287.4786,26.85577,23.36
2025-12-22 06:45:17,52.4,288.8034,13.01017,23.36
2025-12-22 06:45:18,52.4,288.8034,20.7788,23.36
2025-12-22 06:45:19,52.5,287.4786,16.83998,23.36
2025-12-22 06:45:20,52.5,287.4786,23.17519,23.36
2025-12-22 06:45:21,52.5,271.5812,22.87836,23.36
2025-12-22 06:45:22,52.4,271.5812,29.03991,23.46
2025-12-22 06:45:23,52.4,288.8034,29.08349,23.46
2025-12-22 06:45:24,52.4,288.8034,27.31533,23.46
2025-12-22 06:45:25,52.5,288.8034,24.56791,23.36
2025-12-22 06:45:26,52.5,288.8034,17.97308,23.36
2025-12-22 06:45:27,52.5,288.8034,11.03038,23.36
2025-12-22 06:45:28,52.6,288.8034,18.2195,23.36
2025-12-22 06:45:29,52.6,290.1282,28.70134,23.36
2025-12-22 06:45:30,52.6,290.1282,27.88257,23.36
2025-12-22 06:45:31,52.6,290.1282,26.62808,23.36
2025-12-22 06:45:32,52.6,290.1282,26.78809,23.36
2025-12-22 06:45:33,52.6,288.8034,27.12135,23.36
2025-12-22 06:45:34,52.6,288.8034,21.82194,23.36
2025-12-22 06:45:35,52.6,288.8034,16.55042,23.36
2025-12-22 06:45:37,52.6,290.1282,19.22228,23.36
2025-12-22 06:45:39,52.7,290.1282,27.00063,23.36
2025-12-22 06:45:42,52.7,290.1282,14.66725,23.36
2025-12-22 06:45:43,52.7,290.1282,23.12354,23.36
2025-12-22 06:45:44,52.6,290.1282,16.05828,23.46
2025-12-22 06:45:45,52.6,290.1282,13.06532,23.46
2025-12-22 06:45:46,52.6,290.1282,26.87821,23.46
2025-12-22 06:45:47,52.7,290.1282,27.62931,23.36
2025-12-22 06:45:48,52.7,290.1282,28.34903,23.36
2025-12-22 06:45:49,52.7,290.1282,26.96741,23.36
2025-12-22 06:45:50,52.6,287.4786,24.77025,23.46
2025-12-22 06:45:53,52.6,287.4786,26.87821,23.46
2025-12-22 06:45:54,52.6,286.1538,27.70097,23.46
2025-12-22 06:45:55,52.6,286.1538,29.79277,23.46
2025-12-22 06:45:56,52.6,290.1282,27.29399,23.46
2025-12-22 06:45:57,52.6,290.1282,30.48554,23.46
2025-12-22 06:45:58,52.6,290.1282,24.55328,23.46
2025-12-22 06:45:59,52.7,290.1282,30.25311,23.36
2025-12-22 06:46:00,52.7,292.7778,24.53861,23.36
2025-12-22 06:46:01,52.7,292.7778,23.01931,23.36
2025-12-22 06:46:02,52.6,292.7778,25.39044,23.46
2025-12-22 06:46:03,52.6,292.7778,29.38259,23.46
2025-12-22 06:46:04,52.6,292.7778,27.4842,23.46
2025-12-22 06:46:05,52.6,292.7778,25.63956,23.46
2025-12-22 06:46:06,52.6,292.7778,13.54651,23.46
2025-12-22 06:46:07,52.6,292.7778,20.29031,23.46
2025-12-22 06:46:08,52.6,292.7778,16.4765,23.46
2025-12-22 06:46:09,52.6,292.7778,21.13338,23.46
2025-12-22 06:46:10,52.6,292.7778,25.71677,23.46
2025-12-22 06:46:11,52.6,292.7778,28.55474,23.46
2025-12-22 06:46:12,52.6,294.1026,24.64072,23.46
2025-12-22 06:46:13,52.6,294.1026,27.15398,23.46
2025-12-22 06:46:14,52.7,294.1026,22.07888,23.46
2025-12-22 06:46:15,52.7,294.1026,21.43219,23.46
2025-12-22 06:46:16,52.7,294.1026,17.35818,23.46
2025-12-22 06:46:17,52.6,294.1026,21.84197,23.46
2025-12-22 06:46:19,52.6,292.7778,25.06519,23.46
2025-12-22 06:46:22,52.6,294.1026,22.75312,23.46
2025-12-22 06:46:32,52.5,294.1026,17.12019,23.46
2025-12-22 06:46:33,52.5,294.1026,25.31027,23.46
2025-12-22 06:46:34,52.5,294.1026,23.34517,23.46
2025-12-22 06:46:35,52.5,294.1026,27.64985,23.46
2025-12-22 06:46:36,52.5,294.1026,27.15398,23.46
2025-12-22 06:46:37,52.5,294.1026,27.64985,23.46
2025-12-22 06:46:38,52.5,295.4273,23.37878,23.46
2025-12-22 06:46:39,52.5,295.4273,15.53657,23.46
2025-12-22 06:46:40,52.5,295.4273,19.84856,23.46
2025-12-22 06:46:41,52.5,295.4273,22.94912,23.46
2025-12-22 06:46:42,52.5,295.4273,28.02122,23.46
2025-12-22 06:46:44,52.5,294.76495,27.71116,23.46
2025-12-22 06:46:45,52.5,294.1026,27.85256,23.46
2025-12-22 06:46:46,52.5,294.1026,27.5881,23.46
2025-12-22 06:46:48,52.5,294.1026,17.25698,23.46
2025-12-22 06:46:49,52.5,294.1026,13.01017,23.46
2025-12-22 06:46:50,52.6,294.1026,24.14851,23.36
2025-12-22 06:46:51,52.6,294.1026,28.75568,23.36
2025-12-22 06:46:52,52.6,294.1026,27.50508,23.36
2025-12-22 06:46:53,52.5,294.1026,26.9785,23.46
2025-12-22 06:46:54,52.5,294.1026,14.00243,23.46
2025-12-22 06:46:55,52.5,294.1026,25.93188,23.46
2025-12-22 06:46:56,52.5,294.1026,14.14924,23.46
2025-12-22 06:46:57,52.5,294.1026,25.28337,23.46
2025-12-22 06:46:58,52.5,294.1026,21.82194,23.46
2025-12-22 06:46:59,52.5,294.1026,28.24433,23.46
2025-12-22 06:47:00,52.5,294.1026,27.13224,23.46
2025-12-22 06:47:01,52.5,294.1026,28.79172,23.46
2025-12-22 06:47:02,52.5,294.1026,22.42254,23.46
2025-12-22 06:47:03,52.5,294.1026,19.61897,23.46
2025-12-22 06:47:04,52.5,294.1026,15.86131,23.46
2025-12-22 06:47:06,52.5,295.4273,25.22934,23.46
2025-12-22 06:47:09,52.5,295.4273,27.34724,23.46
2025-12-22 06:47:10,52.5,286.1538,26.23883,23.46
2025-12-22 06:47:11,52.5,295.4273,26.84452,23.46
2025-12-22 06:47:16,52.5,292.24786,27.37904,23.46
2025-12-22 06:47:17,52.5,292.7778,29.98298,23.46
2025-12-22 06:47:18,52.4,292.7778,27.41072,23.46
2025-12-22 06:47:19,52.4,290.1282,25.53554,23.46
2025-12-22 06:47:20,52.4,290.1282,22.84276,23.46
2025-12-22 06:47:21,52.4,283.5043,19.69617,23.46
2025-12-22 06:47:23,52.4,286.81624999999997,18.15855,23.46
2025-12-22 06:47:24,52.5,290.1282,23.99368,23.36
2025-12-22 06:47:25,52.5,292.7778,27.62931,23.36
2025-12-22 06:47:26,52.5,292.7778,26.08057,23.36
2025-12-22 06:47:27,52.4,295.4273,27.17567,23.46
2025-12-22 06:47:28,52.4,295.4273,11.37105,23.46
2025-12-22 06:47:29,52.4,298.0769,22.60775,23.46
2025-12-22 06:47:30,52.4,298.0769,23.88363,23.46
2025-12-22 06:47:31,52.4,298.0769,26.69702,23.46
2025-12-22 06:47:32,52.4,298.0769,23.88363,23.46
2025-12-22 06:47:33,52.5,298.0769,28.10921,23.46
2025-12-22 06:47:34,52.5,298.0769,27.07764,23.46
2025-12-22 06:47:35,52.5,298.0769,26.73128,23.46
2025-12-22 06:47:36,52.5,298.0769,15.41159,23.46
2025-12-22 06:47:37,52.5,298.0769,12.72905,23.46
2025-12-22 06:47:38,52.5,298.0769,12.31954,23.46
2025-12-22 06:47:39,52.5,298.0769,19.89877,23.46
2025-12-22 06:47:40,52.5,298.0769,25.75512,23.46
2025-12-22 06:47:41,52.5,299.4017,26.76541,23.46
2025-12-22 06:47:43,52.5,299.4017,23.86779,23.46
2025-12-22 06:47:44,52.5,299.4017,28.22515,23.46
2025-12-22 06:47:48,52.5,299.4017,25.98172,23.46
2025-12-22 06:47:49,52.5,299.4017,27.90251,23.46
2025-12-22 06:47:50,52.5,299.4017,27.44229,23.46
2025-12-22 06:47:51,52.5,299.4017,26.85577,23.46
2025-12-22 06:47:52,52.5,299.4017,17.91036,23.46
2025-12-22 06:47:53,52.5,299.4017,17.45821,23.46
2025-12-22 06:47:54,52.5,299.4017,14.52901,23.46
2025-12-22 06:47:55,52.5,300.7265,22.77112,23.46
2025-12-22 06:47:56,52.5,300.7265,15.98003,23.46
2025-12-22 06:47:57,52.5,300.7265,27.67033,23.46
2025-12-22 06:47:58,52.5,300.7265,26.84452,23.46
2025-12-22 06:47:59,52.5,300.7265,26.83327,23.46
2025-12-22 06:48:00,52.5,300.7265,23.20946,23.46
2025-12-22 06:48:01,52.5,300.7265,20.82393,23.46
2025-12-22 06:48:02,52.5,300.7265,15.32726,23.46
2025-12-22 06:48:03,52.6,300.7265,18.6056,23.36
2025-12-22 06:48:04,52.6,300.7265,26.5934,23.36
2025-12-22 06:48:05,52.6,300.7265,26.61654,23.36
2025-12-22 06:48:06,52.5,300.7265,26.6741,23.46
2025-12-22 06:48:07,52.5,300.7265,26.9785,23.46
2025-12-22 06:48:08,52.5,300.7265,26.88942,23.46
2025-12-22 06:48:09,52.4,300.7265,14.52901,23.46
2025-12-22 06:48:10,52.4,300.7265,14.29361,23.46
2025-12-22 06:48:11,52.4,300.7265,21.41118,23.46
2025-12-22 06:48:12,52.4,300.7265,25.22934,23.46
2025-12-22 06:48:13,52.4,300.7265,26.68556,23.46
2025-12-22 06:48:14,52.4,300.7265,26.61654,23.46
2025-12-22 06:48:15,52.4,300.7265,23.29453,23.46
2025-12-22 06:48:16,52.4,300.7265,13.90316,23.46
2025-12-22 06:48:21,52.4,300.7265,27.67033,23.46
2025-12-22 06:48:30,52.5,300.7265,27.61903,23.46
2025-12-22 06:48:31,52.5,300.7265,24.74163,23.46
2025-12-22 06:48:32,52.5,300.7265,26.85577,23.46
2025-12-22 06:48:36,52.5,302.0513,23.80416,23.46
2025-12-22 06:48:37,52.5,302.0513,21.2627,23.46
2025-12-22 06:48:38,52.5,300.7265,27.02271,23.46
2025-12-22 06:48:39,52.5,300.7265,27.52591,23.46
2025-12-22 06:48:40,52.5,300.7265,26.51196,23.46
2025-12-22 06:48:41,52.5,300.7265,16.09714,23.46
2025-12-22 06:48:42,52.5,300.7265,23.83603,23.46
2025-12-22 06:48:43,52.5,300.7265,17.58981,23.46
2025-12-22 06:48:44,52.5,302.0513,14.48244,23.46
2025-12-22 06:48:45,52.5,302.0513,14.3412,23.46
2025-12-22 06:48:46,52.5,302.0513,27.93234,23.46
2025-12-22 06:48:47,52.5,302.0513,26.70845,23.46
2025-12-22 06:48:48,52.5,302.0513,27.62931,23.46
2025-12-22 06:48:49,52.5,302.0513,27.06668,23.46
2025-12-22 06:48:50,52.5,302.0513,16.91088,23.46
2025-12-22 06:48:51,52.5,302.0513,16.55042,23.46
2025-12-22 06:48:52,52.5,302.0513,17.71946,23.46
2025-12-22 06:48:53,52.5,302.0513,26.6741,23.46
2025-12-22 06:48:55,52.5,303.3761,27.18649,23.46
2025-12-22 06:48:56,52.5,302.0513,25.91937,23.46
2025-12-22 06:48:57,52.5,302.0513,26.26292,23.46
2025-12-22 06:48:58,52.5,303.3761,10.74789,23.46
2025-12-22 06:48:59,52.5,303.3761,16.28889,23.46
2025-12-22 06:49:00,52.5,303.3761,18.66351,23.46
2025-12-22 06:49:01,52.6,303.3761,17.6224,23.46
2025-12-22 06:49:02,52.6,303.3761,27.01167,23.46
2025-12-22 06:49:03,52.6,303.3761,28.01139,23.46
2025-12-22 06:49:04,52.6,303.3761,27.01167,23.46
2025-12-22 06:49:05,52.6,303.3761,21.94147,23.46
2025-12-22 06:49:08,52.5,304.2592333333334,22.77112,23.46
2025-12-22 06:49:11,52.5,303.3761,26.23883,23.46
2025-12-22 06:49:12,52.5,304.7008,27.6601,23.46
2025-12-22 06:49:26,52.1,304.89005714285713,27.72134,23.46
2025-12-22 06:49:27,52.1,304.7008,26.22676,23.46
2025-12-22 06:49:28,52.1,304.7008,27.36846,23.46
2025-12-22 06:49:29,52.1,304.7008,23.37878,23.46
2025-12-22 06:49:30,52.1,304.7008,23.83603,23.46
2025-12-22 06:49:31,52.1,304.7008,10.81938,23.46
2025-12-22 06:49:32,52.1,304.7008,22.60775,23.46
2025-12-22 06:49:33,52.1,304.7008,12.1989,23.46
2025-12-22 06:49:34,52.1,304.7008,26.50026,23.46
2025-12-22 06:49:35,52.1,304.7008,27.63959,23.46
2025-12-22 06:49:36,52.1,304.7008,27.37904,23.46
2025-12-22 06:49:37,52.1,304.7008,27.38962,23.46
2025-12-22 06:49:38,52.1,304.7008,13.90316,23.46
2025-12-22 06:49:39,52.1,304.7008,14.00243,23.46
2025-12-22 06:49:40,52.1,304.7008,15.49511,23.46
2025-12-22 06:49:41,52.1,306.0256,25.21578,23.46
2025-12-22 06:49:42,52.1,306.0256,22.82491,23.46
2025-12-22 06:49:43,52.2,304.7008,27.38962,23.46
2025-12-22 06:49:44,52.2,304.7008,27.00063,23.46
2025-12-22 06:49:45,52.2,304.7008,27.25115,23.46
2025-12-22 06:49:46,52.2,304.7008,14.3412,23.46
2025-12-22 06:49:47,52.2,304.7008,13.95294,23.46
2025-12-22 06:49:48,52.2,304.7008,15.90106,23.46
2025-12-22 06:49:49,52.2,304.7008,22.80701,23.46
2025-12-22 06:49:50,52.2,304.7008,26.51196,23.46
2025-12-22 06:49:51,52.2,304.7008,26.44153,23.46
2025-12-22 06:49:52,52.2,304.7008,27.32598,23.46
2025-12-22 06:49:53,52.2,304.7008,22.94912,23.46
2025-12-22 06:49:54,52.2,304.7008,23.22654,23.46
2025-12-22 06:49:55,52.1,304.7008,18.09716,23.46
2025-12-22 06:49:56,52.1,304.7008,23.19234,23.46
2025-12-22 06:49:57,52.1,304.7008,24.66967,23.46
2025-12-22 06:49:58,52.0,304.7008,28.36794,23.46
2025-12-22 06:49:59,52.0,304.7008,26.06827,23.46
2025-12-22 06:50:00,52.0,304.7008,27.55706,23.46
2025-12-22 06:50:01,52.0,303.3761,26.70845,23.46
2025-12-22 06:50:02,52.0,303.3761,18.2195,23.46
2025-12-22 06:50:03,52.0,303.3761,13.59836,23.46
2025-12-22 06:50:04,52.0,303.3761,14.9373,23.46
2025-12-22 06:50:17,52.1,302.0513,26.69702,23.46
2025-12-22 06:50:18,52.1,302.0513,19.89877,23.46
2025-12-22 06:50:19,52.1,303.3761,22.93148,23.46
2025-12-22 06:50:20,52.1,303.3761,15.70046,23.46
2025-12-22 06:50:21,52.1,302.0513,24.07144,23.46
2025-12-22 06:50:22,52.1,302.0513,22.5526,23.46
2025-12-22 06:50:25,52.1,302.9345,27.36846,23.46
2025-12-22 06:50:26,52.1,302.0513,25.8943,23.46
2025-12-22 06:50:28,52.1,302.0513,14.9815,23.46
2025-12-22 06:50:29,52.1,302.0513,15.86131,23.46
2025-12-22 06:50:30,52.1,302.0513,27.8124,23.46
2025-12-22 06:50:31,52.1,302.0513,24.36074,23.46
2025-12-22 06:50:32,52.1,302.0513,26.16614,23.36
2025-12-22 06:50:33,52.1,302.0513,27.2833,23.36
2025-12-22 06:50:34,52.1,302.0513,27.02271,23.36
2025-12-22 06:50:35,52.0,302.0513,17.12019,23.46
2025-12-22 06:50:36,52.0,302.0513,24.56791,23.46
2025-12-22 06:50:37,52.0,302.0513,14.9373,23.46
2025-12-22 06:50:38,52.0,302.0513,23.5777,23.46
2025-12-22 06:50:48,52.1,302.0513,26.31091,23.46
2025-12-22 06:50:49,52.1,302.0513,26.05596,23.46
2025-12-22 06:50:53,52.1,302.0513,19.00307,23.46
2025-12-22 06:50:54,52.1,302.0513,25.41701,23.46
2025-12-22 06:50:55,52.1,302.0513,24.46494,23.46
2025-12-22 06:50:56,52.1,302.0513,27.8325,23.46
2025-12-22 06:50:57,52.1,302.0513,23.77217,23.46
2025-12-22 06:50:58,52.1,300.7265,23.31144,23.46
2025-12-22 06:50:59,52.1,300.7265,15.74095,23.46
2025-12-22 06:51:00,52.1,300.7265,22.38502,23.46
2025-12-22 06:51:01,52.1,300.7265,18.97527,23.46
2025-12-22 06:51:02,52.1,302.0513,24.53861,23.46
2025-12-22 06:51:03,52.1,302.0513,27.78215,23.46
2025-12-22 06:51:04,52.1,303.3761,28.00155,23.46
2025-12-22 06:51:08,52.2,302.38250000000005,20.40914,23.46
2025-12-22 06:51:09,52.2,302.0513,23.49537,23.46
2025-12-22 06:51:13,52.2,302.7137,27.74166,23.46
2025-12-22 06:51:14,52.2,303.3761,27.61903,23.46
2025-12-22 06:51:15,52.2,303.3761,16.80431,23.46
2025-12-22 06:51:16,52.2,302.0513,10.38134,23.46
2025-12-22 06:51:17,52.2,302.0513,14.7582,23.46
2025-12-22 06:51:18,52.2,299.4017,23.24358,23.46
2025-12-22 06:51:19,52.2,299.4017,23.70783,23.46
2025-12-22 06:51:20,52.2,299.4017,27.29399,23.46
2025-12-22 06:51:21,52.2,299.4017,26.5934,23.46
2025-12-22 06:51:22,52.2,298.0769,26.93407,23.46
2025-12-22 06:51:23,52.2,298.0769,16.98121,23.46
2025-12-22 06:51:24,52.2,296.7521,21.90181,23.46
2025-12-22 06:51:30,52.3,295.4273166666667,28.12864,23.46
2025-12-22 06:51:31,52.3,294.1026,22.62605,23.46
2025-12-22 06:51:32,52.3,292.7778,16.69641,23.46
2025-12-22 06:51:33,52.3,292.7778,22.3662,23.46
2025-12-22 06:51:34,52.3,290.1282,19.56711,23.46
2025-12-22 06:51:36,52.3,288.8034,26.31427,23.46
2025-12-22 06:51:38,52.3,287.4786,26.51196,23.46
2025-12-22 06:51:39,52.2,287.4786,18.15855,23.46
2025-12-22 06:51:40,52.2,286.1538,18.74965,23.46
2025-12-22 06:51:41,52.2,286.1538,18.45913,23.46
2025-12-22 06:51:42,52.2,286.1538,18.42953,23.46
2025-12-22 06:51:43,52.2,286.1538,24.11776,23.46
2025-12-22 06:51:44,52.2,287.4786,23.82011,23.46
2025-12-22 06:51:45,52.1,287.4786,27.78215,23.46
2025-12-22 06:51:49,52.2,288.14099999999996,16.8755,23.46
2025-12-22 06:51:50,52.2,292.7778,16.25088,23.46
2025-12-22 06:51:51,52.2,292.7778,21.08984,23.46
2025-12-22 06:51:52,52.2,295.4273,27.6601,23.46
2025-12-22 06:51:53,52.2,295.4273,23.2606,23.46
2025-12-22 06:51:54,52.3,296.7521,27.70097,23.46
2025-12-22 06:51:57,52.3,297.4145,18.09716,23.46
2025-12-22 06:51:58,52.3,298.7393,15.02548,23.46
2025-12-22 06:51:59,52.3,299.4017,23.36199,23.46
2025-12-22 06:52:00,52.3,299.4017,23.75612,23.46
2025-12-22 06:52:01,52.3,299.4017,26.14178,23.46
2025-12-22 06:52:02,52.3,300.7265,27.6601,23.46
2025-12-22 06:52:03,52.3,300.7265,28.92556,23.46
2025-12-22 06:52:04,52.3,302.0513,20.24232,23.46
2025-12-22 06:52:05,52.3,302.0513,29.76066,23.46
2025-12-22 06:52:06,52.4,302.0513,18.18908,23.46
2025-12-22 06:52:07,52.4,302.0513,28.02122,23.46
2025-12-22 06:52:08,52.4,302.0513,22.98429,23.46
2025-12-22 06:52:09,52.4,302.0513,25.44349,23.46
2025-12-22 06:52:10,52.4,299.4017,27.00063,23.46
2025-12-22 06:52:11,52.4,299.4017,26.88942,23.46
2025-12-22 06:52:12,52.4,299.4017,13.59836,23.46
2025-12-22 06:52:13,52.4,296.7521,27.98183,23.46
2025-12-22 06:52:14,52.4,296.7521,28.99611,23.46
2025-12-22 06:52:15,52.3,292.7778,26.55859,23.46
2025-12-22 06:52:16,52.3,292.7778,23.91521,23.46
2025-12-22 06:52:17,52.3,287.4786,24.14851,23.46
2025-12-22 06:52:18,52.2,287.4786,27.32598,23.46
2025-12-22 06:52:19,52.2,282.1795,17.6224,23.46
2025-12-22 06:53:52,52.1,308.6752,16.09714,23.46
2025-12-22 06:53:58,52.1,309.1168,12.37924,23.46
2025-12-22 06:54:00,52.1,310.0,15.53657,23.46
2025-12-22 06:54:01,52.1,310.0,26.70845,23.46
2025-12-22 06:54:07,52.0,310.0,12.13795,23.46
2025-12-22 06:54:19,51.9,310.0,28.44314,23.46
2025-12-22 06:54:20,51.9,310.0,25.05137,23.46
2025-12-22 06:54:21,51.9,310.0,22.57102,23.46
2025-12-22 06:54:22,51.9,311.3248,22.73508,23.46
2025-12-22 06:54:23,51.9,311.3248,24.11776,23.46
2025-12-22 06:54:24,51.9,310.0,21.19828,23.46
2025-12-22 06:54:25,51.9,310.0,26.92293,23.46
2025-12-22 06:54:26,51.9,310.0,27.18649,23.46
2025-12-22 06:54:27,51.9,310.0,27.08859,23.46
2025-12-22 06:54:28,52.0,310.0,27.5155,23.46
2025-12-22 06:54:29,52.0,310.0,19.69617,23.46
2025-12-22 06:54:34,52.0,310.0,22.09833,23.46
2025-12-22 06:54:35,52.0,310.0,26.867,23.46
2025-12-22 06:54:36,52.0,310.0,28.10921,23.46
2025-12-22 06:54:37,52.0,310.0,26.58182,23.46
2025-12-22 06:54:38,52.1,310.0,14.52901,23.46
2025-12-22 06:54:39,52.1,310.0,16.25088,23.46
2025-12-22 06:54:40,52.1,310.0,19.72176,23.46
2025-12-22 06:54:41,52.0,310.0,24.04042,23.46
2025-12-22 06:54:43,52.0,310.0,26.85577,23.46
2025-12-22 06:54:44,52.0,310.0,27.09952,23.46
2025-12-22 06:54:46,52.0,310.0,23.49537,23.46
2025-12-22 06:54:47,52.0,310.0,15.28478,23.46
2025-12-22 06:54:48,52.0,310.0,17.39165,23.46
2025-12-22 06:54:49,52.0,310.0,17.35818,23.46
2025-12-22 06:54:51,51.9,311.3248,27.21888,23.46
2025-12-22 06:54:52,51.9,310.0,27.41072,23.46
2025-12-22 06:54:53,51.8,310.0,27.93234,23.46
2025-12-22 06:54:54,51.8,310.0,19.03077,23.46
2025-12-22 06:54:55,51.8,310.0,17.6224,23.46
2025-12-22 06:54:58,51.7,310.0,19.22228,23.46
2025-12-22 06:55:11,51.7,311.05984,15.74095,23.46
2025-12-22 06:55:14,51.7,310.0,22.69889,23.46
2025-12-22 06:55:19,51.8,310.0,16.28889,23.46
2025-12-22 06:55:20,51.8,310.0,18.31014,23.46
2025-12-22 06:55:21,51.8,310.0,23.49537,23.46
2025-12-22 06:55:22,51.8,310.0,21.61899,23.46
2025-12-22 06:55:23,51.9,310.0,25.65248,23.46
2025-12-22 06:55:29,52.0,310.0,19.97354,23.46
2025-12-22 06:55:34,52.0,310.0,25.53554,23.46
2025-12-22 06:55:35,51.9,310.0,19.54107,23.46
2025-12-22 06:55:45,52.0,310.0,28.3868,23.46
2025-12-22 06:55:46,52.0,310.0,18.31014,23.46
2025-12-22 06:55:47,52.0,310.0,27.87258,23.46
2025-12-22 06:55:48,52.0,311.3248,27.60873,23.46
2025-12-22 06:55:49,52.0,311.3248,26.74267,23.46
2025-12-22 06:55:50,52.0,311.3248,24.28554,23.46
2025-12-22 06:55:51,52.0,311.3248,17.05098,23.46
2025-12-22 06:55:52,52.0,311.3248,24.07144,23.46
2025-12-22 06:55:53,52.1,311.3248,23.20946,23.46
2025-12-22 06:55:54,52.1,311.3248,27.2833,23.46
2025-12-22 06:55:55,52.1,311.3248,27.50508,23.46
2025-12-22 06:55:56,52.0,311.3248,27.16483,23.46
2025-12-22 06:55:57,52.0,311.3248,27.2833,23.46
2025-12-22 06:55:58,52.0,310.0,23.27758,23.46
2025-12-22 06:56:07,52.1,308.6752,11.16826,23.46
2025-12-22 06:56:08,52.1,308.6752,16.66014,23.46
2025-12-22 06:56:09,52.1,308.6752,16.69641,23.46
2025-12-22 06:56:10,52.1,308.6752,24.71292,23.46
2025-12-22 06:56:11,52.1,308.6752,14.19763,23.46
2025-12-22 06:56:12,52.2,308.6752,27.53631,23.46
2025-12-22 06:56:13,52.2,308.6752,26.9452,23.46
2025-12-22 06:56:14,52.2,308.6752,26.71987,23.46
2025-12-22 06:56:15,52.2,308.6752,24.36074,23.46
2025-12-22 06:56:16,52.2,308.6752,13.33593,23.46
2025-12-22 06:56:17,52.2,308.6752,19.99832,23.46
2025-12-22 06:56:18,52.2,308.6752,13.64991,23.46
2025-12-22 06:56:19,52.2,308.6752,28.87227,23.46
2025-12-22 06:56:20,52.2,308.6752,27.16483,23.46
2025-12-22 06:56:21,52.1,308.6752,26.23883,23.46
2025-12-22 06:56:22,52.1,307.3504,23.56129,23.46
2025-12-22 06:56:23,52.1,307.3504,27.74166,23.46
2025-12-22 06:56:24,52.1,307.3504,19.67052,23.46
2025-12-22 06:56:25,52.1,307.3504,17.39165,23.46
2025-12-22 06:56:26,52.1,307.3504,13.33593,23.46
2025-12-22 06:56:27,52.0,307.3504,27.01167,23.46
2025-12-22 06:56:28,52.0,308.6752,27.40018,23.46
